2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 16:00:33 255 - [DBG],[MD],threadID2 =  314750720 , i = 986 ,g_oper =  tst_log2 
2019-03-29 16:00:33 275 - [DBG],[MD],threadID2 =  314750720 , i = 987 ,g_oper =  tst_log2 
2019-03-29 16:00:33 296 - [DBG],[MD],threadID2 =  314750720 , i = 988 ,g_oper =  tst_log2 
2019-03-29 16:00:33 316 - [DBG],[MD],threadID2 =  314750720 , i = 989 ,g_oper =  tst_log2 
2019-03-29 16:00:33 336 - [DBG],[MD],threadID2 =  314750720 , i = 990 ,g_oper =  tst_log2 
2019-03-29 16:00:33 353 - [DBG],[MD],threadID1 =  323143424 , i = 101 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:33 356 - [DBG],[MD],threadID2 =  314750720 , i = 991 ,g_oper =  tst_log2 
2019-03-29 16:00:33 377 - [DBG],[MD],threadID2 =  314750720 , i = 992 ,g_oper =  tst_log2 
2019-03-29 16:00:33 397 - [DBG],[MD],threadID2 =  314750720 , i = 993 ,g_oper =  tst_log2 
2019-03-29 16:00:33 417 - [DBG],[MD],threadID2 =  314750720 , i = 994 ,g_oper =  tst_log2 
2019-03-29 16:00:33 437 - [DBG],[MD],threadID2 =  314750720 , i = 995 ,g_oper =  tst_log2 
2019-03-29 16:00:33 458 - [DBG],[MD],threadID2 =  314750720 , i = 996 ,g_oper =  tst_log2 
2019-03-29 16:00:33 478 - [DBG],[MD],threadID2 =  314750720 , i = 997 ,g_oper =  tst_log2 
2019-03-29 16:00:33 498 - [DBG],[MD],threadID2 =  314750720 , i = 998 ,g_oper =  tst_log2 
2019-03-29 16:00:33 518 - [DBG],[MD],threadID2 =  314750720 , i = 999 ,g_oper =  tst_log2 
2019-03-29 16:00:33 538 - [DBG],[MD],threadID2 =  314750720 , i = 1000 ,g_oper =  tst_log2 
2019-03-29 16:00:33 553 - [DBG],[MD],threadID1 =  323143424 , i = 102 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:33 559 - [DBG],[MD],threadID2 =  314750720 , i = 1001 ,g_oper =  tst_log2 
2019-03-29 16:00:33 579 - [DBG],[MD],threadID2 =  314750720 , i = 1002 ,g_oper =  tst_log2 
2019-03-29 16:00:33 599 - [DBG],[MD],threadID2 =  314750720 , i = 1003 ,g_oper =  tst_log2 
2019-03-29 16:00:33 619 - [DBG],[MD],threadID2 =  314750720 , i = 1004 ,g_oper =  tst_log2 
2019-03-29 16:00:33 639 - [DBG],[MD],threadID2 =  314750720 , i = 1005 ,g_oper =  tst_log2 
2019-03-29 16:00:33 660 - [DBG],[MD],threadID2 =  314750720 , i = 1006 ,g_oper =  tst_log2 
2019-03-29 16:00:33 680 - [DBG],[MD],threadID2 =  314750720 , i = 1007 ,g_oper =  tst_log2 
2019-03-29 16:00:33 700 - [DBG],[MD],threadID2 =  314750720 , i = 1008 ,g_oper =  tst_log2 
2019-03-29 16:00:33 720 - [DBG],[MD],threadID2 =  314750720 , i = 1009 ,g_oper =  tst_log2 
2019-03-29 16:00:33 741 - [DBG],[MD],threadID2 =  314750720 , i = 1010 ,g_oper =  tst_log2 
2019-03-29 16:00:33 753 - [DBG],[MD],threadID1 =  323143424 , i = 103 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:33 761 - [DBG],[MD],threadID2 =  314750720 , i = 1011 ,g_oper =  tst_log2 
2019-03-29 16:00:33 781 - [DBG],[MD],threadID2 =  314750720 , i = 1012 ,g_oper =  tst_log2 
2019-03-29 16:00:33 801 - [DBG],[MD],threadID2 =  314750720 , i = 1013 ,g_oper =  tst_log2 
2019-03-29 16:00:33 822 - [DBG],[MD],threadID2 =  314750720 , i = 1014 ,g_oper =  tst_log2 
2019-03-29 16:00:33 842 - [DBG],[MD],threadID2 =  314750720 , i = 1015 ,g_oper =  tst_log2 
2019-03-29 16:00:33 862 - [DBG],[MD],threadID2 =  314750720 , i = 1016 ,g_oper =  tst_log2 
2019-03-29 16:00:33 882 - [DBG],[MD],threadID2 =  314750720 , i = 1017 ,g_oper =  tst_log2 
2019-03-29 16:00:33 903 - [DBG],[MD],threadID2 =  314750720 , i = 1018 ,g_oper =  tst_log2 
2019-03-29 16:00:33 923 - [DBG],[MD],threadID2 =  314750720 , i = 1019 ,g_oper =  tst_log2 
2019-03-29 16:00:33 943 - [DBG],[MD],threadID2 =  314750720 , i = 1020 ,g_oper =  tst_log2 
2019-03-29 16:00:33 953 - [DBG],[MD],threadID1 =  323143424 , i = 104 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:33 963 - [DBG],[MD],threadID2 =  314750720 , i = 1021 ,g_oper =  tst_log2 
2019-03-29 16:00:33 984 - [DBG],[MD],threadID2 =  314750720 , i = 1022 ,g_oper =  tst_log2 
2019-03-29 16:00:34 004 - [DBG],[MD],threadID2 =  314750720 , i = 1023 ,g_oper =  tst_log2 
2019-03-29 16:00:34 024 - [DBG],[MD],threadID2 =  314750720 , i = 1024 ,g_oper =  tst_log2 
2019-03-29 16:00:34 044 - [DBG],[MD],threadID2 =  314750720 , i = 1025 ,g_oper =  tst_log2 
2019-03-29 16:00:34 064 - [DBG],[MD],threadID2 =  314750720 , i = 1026 ,g_oper =  tst_log2 
2019-03-29 16:00:34 085 - [DBG],[MD],threadID2 =  314750720 , i = 1027 ,g_oper =  tst_log2 
2019-03-29 16:00:34 105 - [DBG],[MD],threadID2 =  314750720 , i = 1028 ,g_oper =  tst_log2 
2019-03-29 16:00:34 125 - [DBG],[MD],threadID2 =  314750720 , i = 1029 ,g_oper =  tst_log2 
2019-03-29 16:00:34 145 - [DBG],[MD],threadID2 =  314750720 , i = 1030 ,g_oper =  tst_log2 
2019-03-29 16:00:34 153 - [DBG],[MD],threadID1 =  323143424 , i = 105 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:34 165 - [DBG],[MD],threadID2 =  314750720 , i = 1031 ,g_oper =  tst_log2 
2019-03-29 16:00:34 186 - [DBG],[MD],threadID2 =  314750720 , i = 1032 ,g_oper =  tst_log2 
2019-03-29 16:00:34 206 - [DBG],[MD],threadID2 =  314750720 , i = 1033 ,g_oper =  tst_log2 
2019-03-29 16:00:34 226 - [DBG],[MD],threadID2 =  314750720 , i = 1034 ,g_oper =  tst_log2 
2019-03-29 16:00:34 246 - [DBG],[MD],threadID2 =  314750720 , i = 1035 ,g_oper =  tst_log2 
2019-03-29 16:00:34 266 - [DBG],[MD],threadID2 =  314750720 , i = 1036 ,g_oper =  tst_log2 
2019-03-29 16:00:34 287 - [DBG],[MD],threadID2 =  314750720 , i = 1037 ,g_oper =  tst_log2 
2019-03-29 16:00:34 307 - [DBG],[MD],threadID2 =  314750720 , i = 1038 ,g_oper =  tst_log2 
2019-03-29 16:00:34 327 - [DBG],[MD],threadID2 =  314750720 , i = 1039 ,g_oper =  tst_log2 
2019-03-29 16:00:34 347 - [DBG],[MD],threadID2 =  314750720 , i = 1040 ,g_oper =  tst_log2 
2019-03-29 16:00:34 354 - [DBG],[MD],threadID1 =  323143424 , i = 106 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:34 368 - [DBG],[MD],threadID2 =  314750720 , i = 1041 ,g_oper =  tst_log2 
2019-03-29 16:00:34 388 - [DBG],[MD],threadID2 =  314750720 , i = 1042 ,g_oper =  tst_log2 
2019-03-29 16:00:34 408 - [DBG],[MD],threadID2 =  314750720 , i = 1043 ,g_oper =  tst_log2 
2019-03-29 16:00:34 428 - [DBG],[MD],threadID2 =  314750720 , i = 1044 ,g_oper =  tst_log2 
2019-03-29 16:00:34 449 - [DBG],[MD],threadID2 =  314750720 , i = 1045 ,g_oper =  tst_log2 
2019-03-29 16:00:34 469 - [DBG],[MD],threadID2 =  314750720 , i = 1046 ,g_oper =  tst_log2 
2019-03-29 16:00:34 489 - [DBG],[MD],threadID2 =  314750720 , i = 1047 ,g_oper =  tst_log2 
2019-03-29 16:00:34 509 - [DBG],[MD],threadID2 =  314750720 , i = 1048 ,g_oper =  tst_log2 
2019-03-29 16:00:34 529 - [DBG],[MD],threadID2 =  314750720 , i = 1049 ,g_oper =  tst_log2 
2019-03-29 16:00:34 550 - [DBG],[MD],threadID2 =  314750720 , i = 1050 ,g_oper =  tst_log2 
2019-03-29 16:00:34 554 - [DBG],[MD],threadID1 =  323143424 , i = 107 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:34 570 - [DBG],[MD],threadID2 =  314750720 , i = 1051 ,g_oper =  tst_log2 
2019-03-29 16:00:34 590 - [DBG],[MD],threadID2 =  314750720 , i = 1052 ,g_oper =  tst_log2 
2019-03-29 16:00:34 610 - [DBG],[MD],threadID2 =  314750720 , i = 1053 ,g_oper =  tst_log2 
2019-03-29 16:00:34 630 - [DBG],[MD],threadID2 =  314750720 , i = 1054 ,g_oper =  tst_log2 
2019-03-29 16:00:34 651 - [DBG],[MD],threadID2 =  314750720 , i = 1055 ,g_oper =  tst_log2 
2019-03-29 16:00:34 671 - [DBG],[MD],threadID2 =  314750720 , i = 1056 ,g_oper =  tst_log2 
2019-03-29 16:00:34 691 - [DBG],[MD],threadID2 =  314750720 , i = 1057 ,g_oper =  tst_log2 
2019-03-29 16:00:34 711 - [DBG],[MD],threadID2 =  314750720 , i = 1058 ,g_oper =  tst_log2 
2019-03-29 16:00:34 731 - [DBG],[MD],threadID2 =  314750720 , i = 1059 ,g_oper =  tst_log2 
2019-03-29 16:00:34 752 - [DBG],[MD],threadID2 =  314750720 , i = 1060 ,g_oper =  tst_log2 
2019-03-29 16:00:34 754 - [DBG],[MD],threadID1 =  323143424 , i = 108 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:34 772 - [DBG],[MD],threadID2 =  314750720 , i = 1061 ,g_oper =  tst_log2 
2019-03-29 16:00:34 792 - [DBG],[MD],threadID2 =  314750720 , i = 1062 ,g_oper =  tst_log2 
2019-03-29 16:00:34 812 - [DBG],[MD],threadID2 =  314750720 , i = 1063 ,g_oper =  tst_log2 
2019-03-29 16:00:34 833 - [DBG],[MD],threadID2 =  314750720 , i = 1064 ,g_oper =  tst_log2 
2019-03-29 16:00:34 853 - [DBG],[MD],threadID2 =  314750720 , i = 1065 ,g_oper =  tst_log2 
2019-03-29 16:00:34 873 - [DBG],[MD],threadID2 =  314750720 , i = 1066 ,g_oper =  tst_log2 
2019-03-29 16:00:34 893 - [DBG],[MD],threadID2 =  314750720 , i = 1067 ,g_oper =  tst_log2 
2019-03-29 16:00:34 914 - [DBG],[MD],threadID2 =  314750720 , i = 1068 ,g_oper =  tst_log2 
2019-03-29 16:00:34 934 - [DBG],[MD],threadID2 =  314750720 , i = 1069 ,g_oper =  tst_log2 
2019-03-29 16:00:34 954 - [DBG],[MD],threadID2 =  314750720 , i = 1070 ,g_oper =  tst_log2 
2019-03-29 16:00:34 954 - [DBG],[MD],threadID1 =  323143424 , i = 109 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:34 974 - [DBG],[MD],threadID2 =  314750720 , i = 1071 ,g_oper =  tst_log2 
2019-03-29 16:00:34 994 - [DBG],[MD],threadID2 =  314750720 , i = 1072 ,g_oper =  tst_log2 
2019-03-29 16:00:35 015 - [DBG],[MD],threadID2 =  314750720 , i = 1073 ,g_oper =  tst_log2 
2019-03-29 16:00:35 035 - [DBG],[MD],threadID2 =  314750720 , i = 1074 ,g_oper =  tst_log2 
2019-03-29 16:00:35 055 - [DBG],[MD],threadID2 =  314750720 , i = 1075 ,g_oper =  tst_log2 
2019-03-29 16:00:35 075 - [DBG],[MD],threadID2 =  314750720 , i = 1076 ,g_oper =  tst_log2 
2019-03-29 16:00:35 095 - [DBG],[MD],threadID2 =  314750720 , i = 1077 ,g_oper =  tst_log2 
2019-03-29 16:00:35 116 - [DBG],[MD],threadID2 =  314750720 , i = 1078 ,g_oper =  tst_log2 
2019-03-29 16:00:35 136 - [DBG],[MD],threadID2 =  314750720 , i = 1079 ,g_oper =  tst_log2 
2019-03-29 16:00:35 154 - [DBG],[MD],threadID1 =  323143424 , i = 110 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:35 156 - [DBG],[MD],threadID2 =  314750720 , i = 1080 ,g_oper =  tst_log2 
2019-03-29 16:00:35 176 - [DBG],[MD],threadID2 =  314750720 , i = 1081 ,g_oper =  tst_log2 
2019-03-29 16:00:35 196 - [DBG],[MD],threadID2 =  314750720 , i = 1082 ,g_oper =  tst_log2 
2019-03-29 16:00:35 217 - [DBG],[MD],threadID2 =  314750720 , i = 1083 ,g_oper =  tst_log2 
2019-03-29 16:00:35 237 - [DBG],[MD],threadID2 =  314750720 , i = 1084 ,g_oper =  tst_log2 
2019-03-29 16:00:35 257 - [DBG],[MD],threadID2 =  314750720 , i = 1085 ,g_oper =  tst_log2 
2019-03-29 16:00:35 277 - [DBG],[MD],threadID2 =  314750720 , i = 1086 ,g_oper =  tst_log2 
2019-03-29 16:00:35 298 - [DBG],[MD],threadID2 =  314750720 , i = 1087 ,g_oper =  tst_log2 
2019-03-29 16:00:35 318 - [DBG],[MD],threadID2 =  314750720 , i = 1088 ,g_oper =  tst_log2 
2019-03-29 16:00:35 338 - [DBG],[MD],threadID2 =  314750720 , i = 1089 ,g_oper =  tst_log2 
2019-03-29 16:00:35 355 - [DBG],[MD],threadID1 =  323143424 , i = 111 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:35 358 - [DBG],[MD],threadID2 =  314750720 , i = 1090 ,g_oper =  tst_log2 
2019-03-29 16:00:35 379 - [DBG],[MD],threadID2 =  314750720 , i = 1091 ,g_oper =  tst_log2 
2019-03-29 16:00:35 399 - [DBG],[MD],threadID2 =  314750720 , i = 1092 ,g_oper =  tst_log2 
2019-03-29 16:00:35 419 - [DBG],[MD],threadID2 =  314750720 , i = 1093 ,g_oper =  tst_log2 
2019-03-29 16:00:35 439 - [DBG],[MD],threadID2 =  314750720 , i = 1094 ,g_oper =  tst_log2 
2019-03-29 16:00:35 459 - [DBG],[MD],threadID2 =  314750720 , i = 1095 ,g_oper =  tst_log2 
2019-03-29 16:00:35 479 - [DBG],[MD],threadID2 =  314750720 , i = 1096 ,g_oper =  tst_log2 
2019-03-29 16:00:35 500 - [DBG],[MD],threadID2 =  314750720 , i = 1097 ,g_oper =  tst_log2 
2019-03-29 16:00:35 520 - [DBG],[MD],threadID2 =  314750720 , i = 1098 ,g_oper =  tst_log2 
2019-03-29 16:00:35 540 - [DBG],[MD],threadID2 =  314750720 , i = 1099 ,g_oper =  tst_log2 
2019-03-29 16:00:35 555 - [DBG],[MD],threadID1 =  323143424 , i = 112 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:35 560 - [DBG],[MD],threadID2 =  314750720 , i = 1100 ,g_oper =  tst_log2 
2019-03-29 16:00:35 580 - [DBG],[MD],threadID2 =  314750720 , i = 1101 ,g_oper =  tst_log2 
2019-03-29 16:00:35 601 - [DBG],[MD],threadID2 =  314750720 , i = 1102 ,g_oper =  tst_log2 
2019-03-29 16:00:35 621 - [DBG],[MD],threadID2 =  314750720 , i = 1103 ,g_oper =  tst_log2 
2019-03-29 16:00:35 641 - [DBG],[MD],threadID2 =  314750720 , i = 1104 ,g_oper =  tst_log2 
2019-03-29 16:00:35 661 - [DBG],[MD],threadID2 =  314750720 , i = 1105 ,g_oper =  tst_log2 
2019-03-29 16:00:35 682 - [DBG],[MD],threadID2 =  314750720 , i = 1106 ,g_oper =  tst_log2 
2019-03-29 16:00:35 702 - [DBG],[MD],threadID2 =  314750720 , i = 1107 ,g_oper =  tst_log2 
2019-03-29 16:00:35 722 - [DBG],[MD],threadID2 =  314750720 , i = 1108 ,g_oper =  tst_log2 
2019-03-29 16:00:35 742 - [DBG],[MD],threadID2 =  314750720 , i = 1109 ,g_oper =  tst_log2 
2019-03-29 16:00:35 755 - [DBG],[MD],threadID1 =  323143424 , i = 113 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:35 763 - [DBG],[MD],threadID2 =  314750720 , i = 1110 ,g_oper =  tst_log2 
2019-03-29 16:00:35 783 - [DBG],[MD],threadID2 =  314750720 , i = 1111 ,g_oper =  tst_log2 
2019-03-29 16:00:35 803 - [DBG],[MD],threadID2 =  314750720 , i = 1112 ,g_oper =  tst_log2 
2019-03-29 16:00:35 823 - [DBG],[MD],threadID2 =  314750720 , i = 1113 ,g_oper =  tst_log2 
2019-03-29 16:00:35 844 - [DBG],[MD],threadID2 =  314750720 , i = 1114 ,g_oper =  tst_log2 
2019-03-29 16:00:35 864 - [DBG],[MD],threadID2 =  314750720 , i = 1115 ,g_oper =  tst_log2 
2019-03-29 16:00:35 884 - [DBG],[MD],threadID2 =  314750720 , i = 1116 ,g_oper =  tst_log2 
2019-03-29 16:00:35 904 - [DBG],[MD],threadID2 =  314750720 , i = 1117 ,g_oper =  tst_log2 
2019-03-29 16:00:35 924 - [DBG],[MD],threadID2 =  314750720 , i = 1118 ,g_oper =  tst_log2 
2019-03-29 16:00:35 945 - [DBG],[MD],threadID2 =  314750720 , i = 1119 ,g_oper =  tst_log2 
2019-03-29 16:00:35 955 - [DBG],[MD],threadID1 =  323143424 , i = 114 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:35 965 - [DBG],[MD],threadID2 =  314750720 , i = 1120 ,g_oper =  tst_log2 
2019-03-29 16:00:35 985 - [DBG],[MD],threadID2 =  314750720 , i = 1121 ,g_oper =  tst_log2 
2019-03-29 16:00:36 005 - [DBG],[MD],threadID2 =  314750720 , i = 1122 ,g_oper =  tst_log2 
2019-03-29 16:00:36 026 - [DBG],[MD],threadID2 =  314750720 , i = 1123 ,g_oper =  tst_log2 
2019-03-29 16:00:36 046 - [DBG],[MD],threadID2 =  314750720 , i = 1124 ,g_oper =  tst_log2 
2019-03-29 16:00:36 066 - [DBG],[MD],threadID2 =  314750720 , i = 1125 ,g_oper =  tst_log2 
2019-03-29 16:00:36 086 - [DBG],[MD],threadID2 =  314750720 , i = 1126 ,g_oper =  tst_log2 
2019-03-29 16:00:36 107 - [DBG],[MD],threadID2 =  314750720 , i = 1127 ,g_oper =  tst_log2 
2019-03-29 16:00:36 127 - [DBG],[MD],threadID2 =  314750720 , i = 1128 ,g_oper =  tst_log2 
2019-03-29 16:00:36 147 - [DBG],[MD],threadID2 =  314750720 , i = 1129 ,g_oper =  tst_log2 
2019-03-29 16:00:36 156 - [DBG],[MD],threadID1 =  323143424 , i = 115 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:36 167 - [DBG],[MD],threadID2 =  314750720 , i = 1130 ,g_oper =  tst_log2 
2019-03-29 16:00:36 187 - [DBG],[MD],threadID2 =  314750720 , i = 1131 ,g_oper =  tst_log2 
2019-03-29 16:00:36 208 - [DBG],[MD],threadID2 =  314750720 , i = 1132 ,g_oper =  tst_log2 
2019-03-29 16:00:36 228 - [DBG],[MD],threadID2 =  314750720 , i = 1133 ,g_oper =  tst_log2 
2019-03-29 16:00:36 248 - [DBG],[MD],threadID2 =  314750720 , i = 1134 ,g_oper =  tst_log2 
2019-03-29 16:00:36 268 - [DBG],[MD],threadID2 =  314750720 , i = 1135 ,g_oper =  tst_log2 
2019-03-29 16:00:36 289 - [DBG],[MD],threadID2 =  314750720 , i = 1136 ,g_oper =  tst_log2 
2019-03-29 16:00:36 309 - [DBG],[MD],threadID2 =  314750720 , i = 1137 ,g_oper =  tst_log2 
2019-03-29 16:00:36 329 - [DBG],[MD],threadID2 =  314750720 , i = 1138 ,g_oper =  tst_log2 
2019-03-29 16:00:36 349 - [DBG],[MD],threadID2 =  314750720 , i = 1139 ,g_oper =  tst_log2 
2019-03-29 16:00:36 356 - [DBG],[MD],threadID1 =  323143424 , i = 116 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:36 370 - [DBG],[MD],threadID2 =  314750720 , i = 1140 ,g_oper =  tst_log2 
2019-03-29 16:00:36 390 - [DBG],[MD],threadID2 =  314750720 , i = 1141 ,g_oper =  tst_log2 
2019-03-29 16:00:36 410 - [DBG],[MD],threadID2 =  314750720 , i = 1142 ,g_oper =  tst_log2 
2019-03-29 16:00:36 430 - [DBG],[MD],threadID2 =  314750720 , i = 1143 ,g_oper =  tst_log2 
2019-03-29 16:00:36 451 - [DBG],[MD],threadID2 =  314750720 , i = 1144 ,g_oper =  tst_log2 
2019-03-29 16:00:36 471 - [DBG],[MD],threadID2 =  314750720 , i = 1145 ,g_oper =  tst_log2 
2019-03-29 16:00:36 491 - [DBG],[MD],threadID2 =  314750720 , i = 1146 ,g_oper =  tst_log2 
2019-03-29 16:00:36 511 - [DBG],[MD],threadID2 =  314750720 , i = 1147 ,g_oper =  tst_log2 
2019-03-29 16:00:36 532 - [DBG],[MD],threadID2 =  314750720 , i = 1148 ,g_oper =  tst_log2 
2019-03-29 16:00:36 552 - [DBG],[MD],threadID2 =  314750720 , i = 1149 ,g_oper =  tst_log2 
2019-03-29 16:00:36 556 - [DBG],[MD],threadID1 =  323143424 , i = 117 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:36 572 - [DBG],[MD],threadID2 =  314750720 , i = 1150 ,g_oper =  tst_log2 
2019-03-29 16:00:36 592 - [DBG],[MD],threadID2 =  314750720 , i = 1151 ,g_oper =  tst_log2 
2019-03-29 16:00:36 612 - [DBG],[MD],threadID2 =  314750720 , i = 1152 ,g_oper =  tst_log2 
2019-03-29 16:00:36 633 - [DBG],[MD],threadID2 =  314750720 , i = 1153 ,g_oper =  tst_log2 
2019-03-29 16:00:36 653 - [DBG],[MD],threadID2 =  314750720 , i = 1154 ,g_oper =  tst_log2 
2019-03-29 16:00:36 673 - [DBG],[MD],threadID2 =  314750720 , i = 1155 ,g_oper =  tst_log2 
2019-03-29 16:00:36 693 - [DBG],[MD],threadID2 =  314750720 , i = 1156 ,g_oper =  tst_log2 
2019-03-29 16:00:36 714 - [DBG],[MD],threadID2 =  314750720 , i = 1157 ,g_oper =  tst_log2 
2019-03-29 16:00:36 734 - [DBG],[MD],threadID2 =  314750720 , i = 1158 ,g_oper =  tst_log2 
2019-03-29 16:00:36 754 - [DBG],[MD],threadID2 =  314750720 , i = 1159 ,g_oper =  tst_log2 
2019-03-29 16:00:36 756 - [DBG],[MD],threadID1 =  323143424 , i = 118 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:36 774 - [DBG],[MD],threadID2 =  314750720 , i = 1160 ,g_oper =  tst_log2 
2019-03-29 16:00:36 795 - [DBG],[MD],threadID2 =  314750720 , i = 1161 ,g_oper =  tst_log2 
2019-03-29 16:00:36 815 - [DBG],[MD],threadID2 =  314750720 , i = 1162 ,g_oper =  tst_log2 
2019-03-29 16:00:36 835 - [DBG],[MD],threadID2 =  314750720 , i = 1163 ,g_oper =  tst_log2 
2019-03-29 16:00:36 855 - [DBG],[MD],threadID2 =  314750720 , i = 1164 ,g_oper =  tst_log2 
2019-03-29 16:00:36 876 - [DBG],[MD],threadID2 =  314750720 , i = 1165 ,g_oper =  tst_log2 
2019-03-29 16:00:36 896 - [DBG],[MD],threadID2 =  314750720 , i = 1166 ,g_oper =  tst_log2 
2019-03-29 16:00:36 916 - [DBG],[MD],threadID2 =  314750720 , i = 1167 ,g_oper =  tst_log2 
2019-03-29 16:00:36 936 - [DBG],[MD],threadID2 =  314750720 , i = 1168 ,g_oper =  tst_log2 
2019-03-29 16:00:36 956 - [DBG],[MD],threadID1 =  323143424 , i = 119 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:36 957 - [DBG],[MD],threadID2 =  314750720 , i = 1169 ,g_oper =  tst_log2 
2019-03-29 16:00:36 977 - [DBG],[MD],threadID2 =  314750720 , i = 1170 ,g_oper =  tst_log2 
2019-03-29 16:00:36 997 - [DBG],[MD],threadID2 =  314750720 , i = 1171 ,g_oper =  tst_log2 
2019-03-29 16:00:37 017 - [DBG],[MD],threadID2 =  314750720 , i = 1172 ,g_oper =  tst_log2 
2019-03-29 16:00:37 038 - [DBG],[MD],threadID2 =  314750720 , i = 1173 ,g_oper =  tst_log2 
2019-03-29 16:00:37 058 - [DBG],[MD],threadID2 =  314750720 , i = 1174 ,g_oper =  tst_log2 
2019-03-29 16:00:37 078 - [DBG],[MD],threadID2 =  314750720 , i = 1175 ,g_oper =  tst_log2 
2019-03-29 16:00:37 098 - [DBG],[MD],threadID2 =  314750720 , i = 1176 ,g_oper =  tst_log2 
2019-03-29 16:00:37 119 - [DBG],[MD],threadID2 =  314750720 , i = 1177 ,g_oper =  tst_log2 
2019-03-29 16:00:37 139 - [DBG],[MD],threadID2 =  314750720 , i = 1178 ,g_oper =  tst_log2 
2019-03-29 16:00:37 157 - [DBG],[MD],threadID1 =  323143424 , i = 120 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:37 159 - [DBG],[MD],threadID2 =  314750720 , i = 1179 ,g_oper =  tst_log2 
2019-03-29 16:00:37 179 - [DBG],[MD],threadID2 =  314750720 , i = 1180 ,g_oper =  tst_log2 
2019-03-29 16:00:37 200 - [DBG],[MD],threadID2 =  314750720 , i = 1181 ,g_oper =  tst_log2 
2019-03-29 16:00:37 220 - [DBG],[MD],threadID2 =  314750720 , i = 1182 ,g_oper =  tst_log2 
2019-03-29 16:00:37 240 - [DBG],[MD],threadID2 =  314750720 , i = 1183 ,g_oper =  tst_log2 
2019-03-29 16:00:37 260 - [DBG],[MD],threadID2 =  314750720 , i = 1184 ,g_oper =  tst_log2 
2019-03-29 16:00:37 280 - [DBG],[MD],threadID2 =  314750720 , i = 1185 ,g_oper =  tst_log2 
2019-03-29 16:00:37 301 - [DBG],[MD],threadID2 =  314750720 , i = 1186 ,g_oper =  tst_log2 
2019-03-29 16:00:37 321 - [DBG],[MD],threadID2 =  314750720 , i = 1187 ,g_oper =  tst_log2 
2019-03-29 16:00:37 341 - [DBG],[MD],threadID2 =  314750720 , i = 1188 ,g_oper =  tst_log2 
2019-03-29 16:00:37 357 - [DBG],[MD],threadID1 =  323143424 , i = 121 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:37 361 - [DBG],[MD],threadID2 =  314750720 , i = 1189 ,g_oper =  tst_log2 
2019-03-29 16:00:37 381 - [DBG],[MD],threadID2 =  314750720 , i = 1190 ,g_oper =  tst_log2 
2019-03-29 16:00:37 401 - [DBG],[MD],threadID2 =  314750720 , i = 1191 ,g_oper =  tst_log2 
2019-03-29 16:00:37 422 - [DBG],[MD],threadID2 =  314750720 , i = 1192 ,g_oper =  tst_log2 
2019-03-29 16:00:37 442 - [DBG],[MD],threadID2 =  314750720 , i = 1193 ,g_oper =  tst_log2 
2019-03-29 16:00:37 462 - [DBG],[MD],threadID2 =  314750720 , i = 1194 ,g_oper =  tst_log2 
2019-03-29 16:00:37 482 - [DBG],[MD],threadID2 =  314750720 , i = 1195 ,g_oper =  tst_log2 
2019-03-29 16:00:37 502 - [DBG],[MD],threadID2 =  314750720 , i = 1196 ,g_oper =  tst_log2 
2019-03-29 16:00:37 522 - [DBG],[MD],threadID2 =  314750720 , i = 1197 ,g_oper =  tst_log2 
2019-03-29 16:00:37 543 - [DBG],[MD],threadID2 =  314750720 , i = 1198 ,g_oper =  tst_log2 
2019-03-29 16:00:37 557 - [DBG],[MD],threadID1 =  323143424 , i = 122 ,g_oper =  tst_log2 tst_log1 
2019-03-29 16:00:37 563 - [DBG],[MD],threadID2 =  314750720 , i = 1199 ,g_oper =  tst_log2 
2019-03-29 16:00:37 583 - [DBG],[MD],threadID2 =  314750720 , i = 1200 ,g_oper =  tst_log2 
2019-03-29 16:00:37 603 - [DBG],[MD],threadID2 =  314750720 , i = 1201 ,g_oper =  tst_log2 
